id,text
ga100,"Despite these six entities, no modern treaties have been finalized. The six entities are specifically designed to monitor, support and ensure the implementation of treaties. Are we to believe that a seventh entity, the commissioner for modern treaty implementation, would be the solution? Perhaps the answer lies not in creating more agencies but in holding accountable those who failed to fulfill their existing duties at Crown-Indigenous Relations and Northern Affairs Canada, or CIRNAC, and at the Treasury Board of Canada Secretariat. It is time to start firing those who fall short. What we need are ministers and officials who take on the responsibilities and obligations they already have, whether with respect to modern treaties, self-government provisions or historical agreements. Since the 1970s, beginning with the James Bay and Northern Quebec Agreement, Canada has pursued modern treaties to move beyond the numbered treaties of the past. These comprehensive agreements establish self-government, define resource rights and confirm judicial authority. Today, over two dozen modern treaties are in force across Canada, from Yukon to Nunavut, British Columbia, Quebec and Labrador. These agreements represent some of the most advanced models of indigenous government in the world, yet the reality is uneven. Others remain mired in administrative barriers, forced to renegotiate and litigate rights they believed were secure. For many indigenous governments, and the Land Claims Agreements Coalition has said this to the Standing Committee on Indigenous and Northern Affairs more than once, treaty implementation has meant delays. Departments apply treaty commitments inconsistently, and fiscal transfers are often structured to preserve federal control rather than empower indigenous economy. Last, what Canadians and first nations communities, Métis and Inuit have seen for far too long is that the government is great at building bureaucracy but is not really great at getting things done."
ga101,"Madam Speaker, Canada has the expertise. We have the workers, we have the minerals, we have the manufacturing capacity and now we have the vision to be an energy superpower for the 21st century. Since 2020, over $34 billion has flowed to Canada through major investments in the batteries and automotive supply chain, and that is just the beginning. These investments are not distant promises. Factories are going up and equipment is coming in, and on top of that, developing new mines and new processing plants for a national EV supply chain will contribute upward of $16 billion to our annual GDP and create up to 40,000 well-paying jobs over the next decade for our children and our grandchildren. That is real economic growth with a real impact on real people's lives. To realize these benefits, Canada has been building. We know that making the decision to switch to electric vehicles is a big step for most families, and that is why we have invested in practical support. Canadians will benefit from a network of tens of thousands of electric vehicle chargers funded by the zero-emission vehicle infrastructure program, and with the Canada Infrastructure Bank deploying another 5,000 EV chargers, we are making sure charging is available for rural, remote and urban communities, so that range anxiety soon becomes a thing of the past. The electric vehicle availability standard that the Conservatives are opposing will actually incentivize the construction of thousands of new charging stations, and Canadians deserve real, reliable information about their options rather than what they have been hearing across the way. Over the past weekend I was at a shopping mall in my riding. There were half a dozen chargers there, and every one of them was filled with someone filling up their car, which happens very quickly. They would move out and someone else would move in. I counted four turnovers in the time it took me to have a coffee with a constituent who had driven in from Elmvale."
ga102,"Madam Speaker, when it comes to housing, bureaucrats count starts. They count units. They count dollars. They count funds, programs, agencies and promises, but in Nanaimo—Ladysmith, we count something different. We count the months our adult children have been living in the spare room because rent has eaten the down payment they were trying to save for. We count the number of graduates who cannot find a job that pays enough to cover rent. We count the number of people with no home at all as we pass them on the way to work. Before I forget, I will be splitting my time. On a more serious note, we count the graves of friends lost to addiction, the treatment beds that are not there, and the people who make it through detox only to be sent back to the same chaos they were trying to escape. Canada Mortgage and Housing Corporation reports starts. My constituents report the gap between the government's language and their own week. A young person in Cedar finished a diploma last spring, found a job and still has no real path to owning a home in the community she grew up in. A man discharged from a detox bed in Nanaimo in March went into the only unit Island Health could place him in, with drug use going on down the hall, and he lasted eleven days. Those two files sit in the same constituency office folder, because the same failure of government produced them. We have lost the link between housing and hope. Canada does not lack for housing announcements. In the last decade, governments have rolled out strategies, accelerators, funds, agencies, accords and photo ops, including some that have their own complete purpose-built backdrop. What we do not have is enough homes that people can afford. In Nanaimo—Ladysmith, we do not have enough of the right homes for people who are trying to rebuild their lives."
ga103,"More than $220 million in federal funding went to Stellantis before it announced it was shifting production to the United States, and at Algoma Steel the Liberals approved $400 million in loans, even though they knew the company's business plan included major layoffs. They are literally subsidizing the loss of Canadian jobs. The workers in Brampton were told the money would keep the line running. The workers in Windsor were told the money would keep the line running. The workers in the Soo were told the money would keep the line running. Folks who work in the auto industry, including those at Honda in my community of Alliston, know their livelihoods could be next, because if the government will not fight for workers in Oshawa, it will not fight for them either. If the Liberals' failure to stand up to the United States was not bad enough, an equally serious and entirely self-inflicted threat to the Canadian auto industry comes from their own policies. Their obsessive push for an EV mandate has created uncertainty across the sector. For years, they have warned manufacturers and consumers that gas-powered vehicles would be banned, only to delay its implementation and repeatedly review and assess it. It has been delayed again, and there is still no clarity on what comes next. How can an industry that plans years in advance function when the Liberal government cannot provide even the most basic certainty? Automakers are finalizing their 2028 models today, but they are still guessing at what they will be able to manufacture under this shifting mandate. This has nothing to do with Donald Trump or the United States. The uncertainty choking the Canadian auto industry is made in Ottawa by the Liberals. They boast about supporting pipelines while key ministers work behind the scenes to stop them from ever being built. They scrapped the consumer carbon tax only to impose a harsher industrial version that lands squarely on manufacturers. With their shifting EV mandate, the same pattern repeats. Auto workers deserve good, stable, paying jobs in a competitive climate that attracts investment."
ga104,"Canada has the expertise. We have the workers, we have the minerals, we have the manufacturing capacity and now we have the vision to be an energy superpower for the 21st century. Since 2020, over $34 billion has flowed to Canada through major investments in the batteries and automotive supply chain, and that is just the beginning. These investments are not distant promises. Factories are going up, equipment is coming in, and on top of that, developing new mines and new processing plants for a national EV supply chain will contribute upward of $16 billion to our annual GDP and create up to 40,000 well-paying jobs over the next decade for our children and our grandchildren. That is real economic growth with a real impact on real people's lives.

To realize these benefits, Canada has been building. We know that making the decision to switch to electric vehicles is a big step for most families. That is why we have invested in practical support. Canadians will benefit from a network of tens of thousands of electric vehicle chargers, funded by the zero-emission vehicle infrastructure program, and with the Canada Infrastructure Bank's deploying another 5,000 EV chargers, we are making sure charging is available for rural, remote and urban communities, ensuring range anxiety soon becomes a thing of the past.

Over the past weekend, I was at a local shopping mall. There were half a dozen chargers there, and every one of them was filled with someone filling up their car, which happens very quickly. They would move out and someone else would move in. The electric vehicle availability standard that the Conservatives are opposing will actually incentivize the construction of thousands of new charging stations. We believe, on this side of the House, that Canadians deserve real, reliable information about their options, and that means the awareness programs have to reach people who do not read government websites. That is the part I still hear complaints about from constituents in rural parts of my riding, where the nearest fast charger is a good half-hour drive away and the next round of the infrastructure program has not yet been allocated."
ga105,"After a decade of Liberal catch-and-release bail policies, the repeal of mandatory minimum sentences and a series of laws that consistently place the interests of offenders ahead of those of victims, Canadians are understandably concerned and afraid. Since 2015, under the Liberal government, human trafficking has increased by 84%, sexual assaults are up nearly 76% and violent crime overall has increased by almost 55%. Those numbers are staggering. They are not abstract statistics pulled from thin air but represent real people in our communities. They represent victims whose lives have been changed forever, families whose sense of safety has been shattered, and communities that no longer feel protected by the justice system that is supposed to serve them. When violent crime rises by more than half in less than a decade, that is not bad luck. It is policy failure. Crime did not rise by accident. It rose after the Liberals introduced bail reform, their version of it, which actually weakened bail, repealed mandatory minimum sentences and repeatedly signalled that incarceration should be the last resort, even for serious and violent offenders. When a government lowers consequences, crime rises, and Canadians are forced to live with the results of that approach every day. This is the backdrop against which Bill C-16 must be assessed. I want to pause here to speak directly about what rising crime looks like in Oshawa, because national statistics tell only part of the story. Oshawa is my home, where I was born and raised and where I have raised my children. Our neighbours still believe in looking out for one another. Oshawa is a community built on hard work, responsibility and fairness, and it is a community that deserves to feel safe."
ga106,"On the department's own figures, something more than $220 million in federal funding went to Stellantis before it announced it was shifting production to the United States. At Algoma Steel, the Liberals approved loans of, I believe, about $400 million, even though they knew the company's business plan included major layoffs. They are literally subsidizing the loss of Canadian jobs. Folks who work in the auto industry, including those at Honda in my community of Alliston, know their livelihoods could be next, because if the government will not fight for workers in Brampton, Windsor, Oshawa or the Soo, it will not fight for them either. If the Liberals' failure to stand up to the United States was not bad enough, an equally serious and entirely self-inflicted threat to the Canadian auto industry comes from their own policies. Their obsessive push for an EV mandate has created uncertainty across the sector. For years, they have warned manufacturers and consumers that gas-powered vehicles would be banned, only to delay its implementation and repeatedly review and assess it. It has been delayed again, and there is still no clarity on what comes next. How can an industry that plans years in advance function when the Liberal government cannot provide even the most basic certainty? Automakers are finalizing their 2028 models today, but they are still guessing at what they will be able to manufacture under this shifting mandate. This has nothing to do with Donald Trump or the United States. The uncertainty choking the Canadian auto industry is made in Ottawa by the Liberals. They boast about supporting pipelines while key ministers work behind the scenes to stop them from ever being built. They scrapped the consumer carbon tax only to impose a harsher industrial version that lands squarely on manufacturers. With their shifting EV mandate, the same pattern repeats: big rhetoric about confronting Trump and strengthening the auto sector, even as they cripple the industry with policies that undermine its ability to survive. Auto workers deserve good, stable, paying jobs in a competitive climate that attracts investment."
ga107,"Canada has the expertise. We have the workers, we have the minerals, we have the manufacturing capacity and now we have the vision to be an energy superpower for the 21st century. Since 2020, over $34 billion has flowed to Canada through major investments in the batteries and automotive supply chain, and that is just the beginning. These investments are not distant promises. Factories are going up and equipment is coming in, and on top of that, developing new mines and new processing plants for a national EV supply chain will contribute upward of $16 billion to our annual GDP and create up to 40,000 well-paying jobs over the next decade for our children and our grandchildren. That is real economic growth with a real impact on real people's lives. To realize these benefits, Canada has been building. We know that making the decision to switch to electric vehicles is a big step for most families, and that is why we have invested in practical support. Canadians will benefit from a network of tens of thousands of electric vehicle chargers funded by the zero-emission vehicle infrastructure program, and with the Canada Infrastructure Bank deploying another 5,000 EV chargers, we are making sure charging is available for rural, remote and urban communities, so that range anxiety soon becomes a thing of the past. Over the past weekend, I was at a local shopping mall. There were half a dozen chargers there, and every one of them was filled with someone filling up their car, which happens very quickly. They would move out and someone else would move in. The electric vehicle availability standard that the Conservatives are opposing will actually incentivize the construction of thousands of new charging stations. That standard is the measure now in front of us, and Canadians deserve real, reliable information about their options as it comes into force, which is a job for this House and for the manufacturers both."
ga108,"Despite these six entities, no modern treaties have been finalized. The six entities, which include the Deputy Ministers' Oversight Committee and the implementation committees struck under the collaborative modern treaty implementation policy, are specifically designed to monitor, support and ensure the implementation of treaties. Are we to believe that a seventh entity, the commissioner for modern treaty implementation, would be the solution? Perhaps the answer lies not in creating more agencies but in holding accountable those who failed to fulfill their existing duties. It is time to start firing those who fall short. What we need are ministers and officials at the Department of Crown-Indigenous Relations and Northern Affairs Canada, or CIRNAC, who take on the responsibilities and obligations they already have, whether with respect to modern treaties, self-government provisions or historical agreements. Since the 1970s, Canada has pursued modern treaties to move beyond the numbered treaties of the past. These comprehensive agreements establish self-government, define resource rights and confirm judicial authority. Today, over two dozen modern treaties are in force across Canada, from Yukon to Nunavut, British Columbia, Quebec and Labrador. These agreements represent some of the most advanced models of indigenous government in the world, yet the reality is uneven. Others remain mired in administrative barriers, forced to renegotiate and litigate rights they believed were secure. For many indigenous governments, and the Land Claims Agreements Coalition has said this to the Standing Committee on Indigenous and Northern Affairs more than once, treaty implementation has meant delays. Departments apply treaty commitments inconsistently, and fiscal transfers are often structured to preserve federal control rather than empower indigenous economy. Last, what Canadians and first nations communities, Métis and Inuit have seen for far too long is that the government is great at building bureaucracy but is not really great at getting things done."
ga109,"Another question must also be asked, and I want to be very clear about what I am asking. Canada already has multiple federal bodies involved in housing policy. We have the Canada Mortgage and Housing Corporation, which has long been the federal government's primary housing agency. Infrastructure Canada funds projects tied to housing development. The Department of Finance designs housing tax policies and financial programs. Housing, Infrastructure and Communities Canada is responsible for implementation of the national housing strategy. On top of that, the Liberal government has created additional structures over the past decade, including the federal housing advocate, the National Housing Council and multiple new program administrations. With all of these institutions already operating in the housing space, Canadians deserve clarity. What exactly would this new agency do that cannot already be done by the existing agencies? What specific function is missing from the current system? I will now turn back to the practical effects. If this new agency is truly necessary, Canadians deserve to hear other answers as well. What existing programs will be streamlined? Which agencies will have their responsibilities reduced? Which bureaucratic processes will be eliminated to avoid duplication and more red tape? I must say I cannot fathom how a government that has spent the last decade adding institutions to this file, including, among other things, an advocate, a council, a strategy secretariat and several program administrations whose reporting lines even officials have trouble setting out at committee, now proposes to answer the delays that keep homes from being built, insofar as it proposes to answer them at all, by adding one more. If this new agency simply adds another layer of administration, then Canadians are not getting more homes. They are getting more bureaucracy. Housing affordability will not improve because we create more government entities. It will improve when we build more homes faster and more efficiently. That is why Canadians are skeptical when they hear the Liberal government's latest announcement, and it brings us directly to Bill C-20. Once again, the government's answer to real problems is not reform, but reorganization."
