seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2020-10-07#t1w0,2020-10-07,,57,1.0,97,2.92852,0.61052,1.86279,0.94733
2020-10-07#t2w0,2020-10-07,,200,0.535,240,1.30979,2.0712,2.1754,0.83112
2020-10-07#t5w0,2020-10-07,Deputy Clerk,87,1.0,99,2.50302,-0.34839,2.13032,1.02736
2020-10-07#t8w0,2020-10-07,Deputy Clerk,119,1.0,165,2.4416,-0.71054,2.04338,1.04134
2020-10-07#t9w0,2020-10-07,Mr. Speaker,354,0.842,418,2.42207,0.38838,2.08743,0.98441
2020-10-07#t9w1,2020-10-07,Mr. Speaker,351,0.858,417,2.27424,1.12131,2.05863,0.95262
2020-10-07#t13w0,2020-10-07,Mr. Speaker,74,0.473,94,1.8013,1.49932,2.1583,0.83328
2020-10-07#t14w0,2020-10-07,Deputy Clerk,128,0.5,148,1.55011,0.35354,2.19777,0.96397
2020-10-07#t15w0,2020-10-07,Mr. Speaker,107,1.0,122,2.79361,1.64147,2.0854,0.89376
2020-10-07#t16w0,2020-10-07,Deputy Clerk,102,1.0,122,2.68016,0.11892,2.09603,0.99137
2020-10-07#t17w0,2020-10-07,Her Honour,131,0.504,159,1.79501,0.3691,2.07327,0.96404
2020-10-07#t18w0,2020-10-07,Deputy Clerk,168,0.631,221,1.51461,0.67314,2.36845,0.9433
2020-10-07#t21w0,2020-10-07,Mr. Speaker,89,1.0,157,2.55464,0.06071,1.97516,0.99043
2020-11-17#t22w0,2020-11-17,,117,1.0,184,2.5239,0.93258,1.96581,0.94209
2020-11-17#t25w0,2020-11-17,,334,0.626,398,2.4719,-1.26472,1.97317,1.04839
2020-11-17#t25w1,2020-11-17,,348,0.592,404,2.48152,0.81313,2.04638,0.96687
2020-11-17#t25w2,2020-11-17,,290,0.655,386,2.5762,-0.54661,1.93752,1.01823
2020-11-17#t25w3,2020-11-17,,337,0.614,429,2.63601,-0.16746,1.93274,1.00385
2020-11-17#t25w4,2020-11-17,,359,0.783,505,2.13247,1.53353,2.01661,0.94082
2020-11-17#t25w5,2020-11-17,,335,0.722,432,2.62411,-1.46462,1.95843,1.05429
